,0,1,2,3,4,5,6,7,8,9,10,11
0,0.7363684,-0.88048863,0.07950115,-0.27364254,0.6440992,0.1753966,-0.15692386,0.13741231,-0.008780876,-0.006549731,-0.034130763,-0.03110075
1,0.52702755,-0.89528924,0.11528674,-0.044259395,0.37855914,0.134678,-0.3128314,0.31852928,-0.0037420914,0.018167425,-0.05494813,-0.022513136
2,1.0785913,-1.4428533,0.14618844,-0.19597414,0.6734462,0.17276327,-0.026880424,0.017647479,-0.024344001,0.045415245,-0.026749548,-0.033354264
3,1.1238098,-1.1123108,-0.0068104677,-0.20639831,0.4456609,0.22743115,-0.11218582,0.025119182,-0.010871297,-0.0017964877,-0.030608965,-0.025954295
4,0.9179873,-1.2161907,-0.13049223,-0.35630322,0.9811711,0.23659663,-0.124523886,0.02902073,0.006920986,0.021542342,-0.035093382,-0.06511724
5,0.54521,-0.77912647,0.031099126,-0.21210007,0.6206119,0.058286674,-0.037523657,0.10548304,0.013193665,0.04891556,-0.05793596,-0.0013363604
6,0.8384542,-1.0764271,-0.08184768,-0.35923415,0.8842528,0.3333954,-0.07492777,-0.027891535,-0.00618854,-0.0040424503,-0.04919783,-0.07168188
7,0.91414106,-1.1222057,0.032277875,-0.19322784,0.61234444,0.20020775,-0.035646994,0.014785271,-0.030155536,0.02645448,-0.020786375,-0.030237332
8,0.9476905,-0.53473777,-0.00041005388,-0.20497648,-0.10016374,0.24567942,-0.11002332,-0.0064243414,-0.026183855,0.07368548,0.01259817,0.0061187036
9,0.8448769,-1.2363003,0.073339716,-0.0530791,0.612074,0.13046737,0.0022333115,0.050616723,-0.015181322,0.020720048,-0.05121862,-0.04317698
10,0.83983755,-0.6521972,0.23096639,-0.38289008,0.102869116,0.17024824,-0.04735697,0.04534773,0.028420676,0.01477853,-0.02423868,-0.007620873
11,0.80285203,-0.27542317,-0.06282939,-0.35619384,-0.04346605,0.2888743,-0.18229693,0.052050646,-0.034228366,0.03028227,0.0112221595,0.00032394007
12,0.77188486,-0.447547,-0.29598588,-0.44231895,0.50206006,0.45001578,-0.39426088,0.14516297,0.004235425,-0.016545806,-0.0008795848,-0.033500254
13,0.8364428,-0.93753964,-0.13338718,-0.46761075,0.95299256,0.26349106,-0.25704962,0.12901476,-0.002382908,0.012165392,-0.028447906,-0.045949742
14,0.95417094,-1.4477708,0.19777955,-0.1465827,0.69379157,0.053137317,0.07025561,0.03764949,0.012054861,0.05307252,-0.04203566,-0.01795686
15,0.7417341,-0.18491387,0.049086913,-0.34693307,-0.06897843,0.23223732,-0.09263984,0.03199997,-0.0061962064,0.020935366,-0.0013653561,0.033845708
16,0.7725377,-1.1463648,0.111941844,-0.013794334,0.44926342,0.1249661,-0.13728282,0.15484999,-0.02122328,0.013915261,-0.0538316,-0.025393944
17,0.7368861,-0.9751903,0.07855003,-0.18654841,0.52053577,0.143041,-0.115331024,0.12068762,-0.035576154,-0.00783135,-0.03160008,-0.018404
18,0.7709586,-0.9045237,0.17767367,-0.22367269,0.28843734,0.20326702,-0.31303608,0.27473924,0.0055489587,0.012243979,-0.037273463,0.015923053
19,1.0490963,-0.6091701,0.10459925,-0.30871534,-0.11095048,0.24639724,-0.06447874,0.07006472,-0.012884568,-0.00412073,0.0021952633,-0.01613928
20,0.6715896,-0.2182928,-0.24850294,-0.37446058,0.2985303,0.33813062,-0.20053008,0.057976622,-0.025864094,-0.0020089112,0.022967251,-0.03484153
21,0.04394504,0.16934842,-0.20442562,-0.5645458,0.63325566,0.24343072,-0.078609884,0.11817023,0.0053356476,0.0071476623,0.007219486,0.030676652
22,0.60083735,-1.0609665,0.11904813,0.10128138,0.36097273,0.04515785,-0.15134549,0.20011659,0.009091912,0.008438554,-0.05032465,-0.018783703
23,0.50643337,-0.89463836,0.044583336,-0.18557812,0.7655764,0.100487635,-0.10617356,0.17864627,-0.015150927,-0.011616483,-0.050644465,-0.031748347
24,0.55123276,-1.353425,0.16306382,0.13270047,0.6962908,0.021462321,-0.09126723,0.20128393,-0.010689966,0.017292079,-0.06405447,-0.080352
25,0.97961473,-0.41934484,-0.06770213,-0.26315805,-0.07872909,0.35803795,-0.12424008,-0.019827956,-0.030048672,0.035663836,0.053006917,-0.0017956961
26,0.63305044,-0.76575506,0.09358525,-0.22537777,0.4725656,0.16010131,-0.0717164,0.06735018,0.004148908,0.040363252,-0.023359453,-0.04230234
27,0.79798305,-0.24099398,-0.517623,-0.7519037,0.83828694,0.43004218,-0.37381595,0.08069794,0.007328715,0.0005777441,0.007689692,-0.00991134
28,1.2631602,-1.5583545,0.2187308,-0.057366595,0.3683958,0.20255934,-0.10680295,0.09538406,-0.0013278536,0.011310454,-0.04373648,-0.016679104
29,0.9465877,-0.75826013,-0.0972603,-0.25239927,0.37543303,0.31039557,-0.22947253,0.052988794,-0.04092171,0.046101402,-0.00822841,-0.046878442
30,0.75718683,-0.67203027,-0.13837764,-0.3213899,0.48707858,0.24273992,-0.31428826,0.17126468,-0.0027609617,0.012844944,-0.009524226,-0.020512607
31,0.9929588,-1.8341383,0.30809137,0.10420241,0.7041846,0.014370501,0.06930527,0.07968576,-0.01439878,0.05027106,-0.05157966,-0.04790367
32,1.0566317,-0.9063345,0.068972655,-0.19038363,0.10565042,0.22309905,-0.10628462,0.0101876855,-0.0041513145,0.012811827,-0.0027784174,-0.0011389907
33,0.37010783,0.19359645,-0.046560347,-0.332087,-0.11423947,0.24522191,-0.14852381,0.10015395,0.018022854,0.032560926,0.0285901,0.042555787
34,0.89321893,-1.0119303,0.39387113,-0.04806558,-0.121167615,0.043124437,0.124930665,0.012879424,-0.036751967,0.017420508,-0.02416749,-0.02908212
35,0.8785146,-1.6041665,0.1669555,0.2526167,0.6400682,0.085844845,-0.07513537,0.1231966,-0.012982342,-0.016328633,-0.052140377,-0.047180936
36,1.1143895,-1.531593,0.14217249,-0.2116192,0.74951625,0.19193493,0.030465126,-0.030545766,-0.00092235394,0.030310025,-0.028803522,-0.056706876
37,0.46518993,-0.2893678,0.2324788,-0.19774538,-0.13167784,0.08322596,0.077139154,0.029713627,0.00046800822,0.018002428,-0.00048865564,0.0121493945
38,0.87846035,-1.3141482,0.15163912,0.07547749,0.4624393,0.10748169,-0.08819348,0.1483549,0.0040809577,0.03696656,-0.026295496,-0.015402004
39,0.7976539,-0.46938846,-0.20087418,-0.3551198,0.45906082,0.30121335,-0.24571055,0.1015791,0.009520195,0.016691107,0.002269728,-0.011453178
40,0.49177268,-0.8083536,0.3792703,-0.1094048,0.29538092,0.029988533,0.09593174,0.078031495,-0.033784434,0.050128713,-0.00423125,0.0055279564
41,1.2160306,-1.1801089,0.20291395,-0.11252307,0.073777124,0.26995718,-0.036356896,-0.07216659,-0.019340303,0.052262783,-0.026017979,-0.028923538
42,0.7277071,-0.4021472,-0.20802222,-0.45198166,0.34001157,0.35665622,-0.364011,0.15333186,0.0011699107,0.018707005,0.00823505,0.013854854
