,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.10162569,0.05462865,-0.009284299,-0.07704063,-0.024304526,1.8000219,0.6891028,7.9199796,-5.0745792,-5.134533,-0.11034524,-0.1696463,-0.06575623,0.031078726
1,0.10356561,0.037790935,0.0073587373,-0.070306316,-0.046759557,1.8238399,-0.14456314,8.200405,-4.791025,-4.806446,-0.100887515,-0.12203146,-0.04213376,0.0702565
2,0.11179731,0.069240496,0.006956525,-0.014215903,-0.048384693,2.3928533,-0.34703976,6.5750914,-4.2252192,-4.189201,-0.09822832,-0.19481376,-0.045485266,0.0789953
3,0.12917206,0.022244742,-0.042193115,-0.058983147,0.0019083144,-1.0744416,2.4442997,7.455294,-4.348532,-4.3260703,-0.16584995,-0.13368237,-0.08595672,0.06102361
4,0.10179326,0.03518527,0.0071731694,-0.01367164,-0.00933087,7.060199,0.87697136,-0.6399335,-3.6723022,-3.7110574,-0.08232396,-0.055429846,-0.046033036,0.071060635
5,0.121440284,0.047693238,-0.014483487,-0.023043571,-0.0030889271,2.343913,4.386732,-1.2410551,-2.7851067,-2.875959,-0.08930688,-0.07840605,-0.056772575,0.034885857
6,0.14183292,0.06850928,0.03619186,-0.011310251,0.01965849,7.96854,0.37532645,0.5459716,-4.5554,-4.513969,-0.13088703,-0.08507948,-0.12607548,0.11994208
7,0.1798763,0.067309506,-0.031843066,-0.035857398,0.010359846,2.2343116,-1.9439714,9.469176,-4.72295,-4.7036486,-0.1603758,-0.09937819,-0.06258031,0.08436163
8,0.15555373,0.053627864,-0.005680479,-0.019070728,0.0058899275,1.3893867,-0.26699895,7.168004,-4.084898,-4.014694,-0.14387798,-0.11889227,-0.08351384,0.10295834
9,0.09705613,0.08523688,-0.002775915,-0.04397537,0.0010358454,1.430613,5.0526667,0.75605935,-3.6040926,-3.7363951,-0.09289905,-0.18450022,-0.036466986,0.046945926
10,0.13734922,0.090783745,0.020125866,-0.05207324,0.013645781,2.312499,5.554691,-0.649836,-3.6416442,-3.7813506,-0.08062873,-0.14332464,-0.044299103,0.048885707
11,0.11197563,0.03096201,0.0073612407,-0.028230766,0.032271028,2.0823307,-0.82223564,6.9295673,-3.984916,-3.954967,-0.13048896,-0.12427845,-0.045837022,0.07089272
12,0.11126398,0.06644696,0.041395895,-0.025925634,-0.040765062,6.2030544,-0.2734062,1.643264,-3.7896934,-3.7994118,-0.09564472,-0.069481745,-0.05089818,0.099720396
13,0.1813356,0.08700748,-0.0048589595,-0.05515645,-0.06535761,2.4240878,-1.2124188,11.1631155,-6.0303903,-6.00057,-0.12144471,-0.22623986,-0.09434295,0.07984246
